WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
[FIXED] Environment fog was slightly visible inside shelters
[FIXED] Bullet decals were unstable, flickered and disappeared beyond 25m
[FIXED] Shooting a scaled nature elements like rocks also scaled to bullet decals
[FIXED] Generalist trader lights caused artifacts and leaked through a wall
[FIXED] Multiple HUD messages at the same time overlapped each other
[FIXED] Multiple ALT-TAB issues where game might not response
[FIXED] Windowed mode scaling didn't work reliably on single-monitor setups
[FIXED] Selecter monitor could switch during loading screens on multi-monitor setups
----------------------------------------
[CHANGED] Common and Uncommon rarity levels are now merged to Common
[CHANGED] Legendary item spawn changes changed from 1% to 0.1%
[CHANGED] Armor plates will now spawn always at full item conditions
[CHANGED] Random sleep time changed from 4-8 to 6-12
[CHANGED] Lasers can only be attached to weapons with suitable side/top rails
[CHANGED] Guards can now also use M4A1 as their default weapon
[CHANGED] All project and save files now exists directly in AppData/Roaming/[GameName]
[CHANGED] All exe.files and builds use industry-standard versioning (e.g 0.1.0.0)
[CHANGED] Certain weapon and attachment names are switched to use pseudo-names
[CHANGED] Weapon audio uses more realistic tail / echo volumes after firing
[CHANGED] Multiple changes for AI weapon audio to improve directional and flyby audio
[CHANGED] Candles no longer cause Burn medical condition when walked on
[CHANGED] Helicopter model type changed from Mi-8 to Mi-24 (Hind)"	"Les modifications suivantes ont été apportées entre :
Démo [0.0.1.0] -> Accès anticipé [0.1.0.0]
----------------------------------------
Nom de la version : Road - Build 1
Version : 0.1.0.0
Type de build : Version finale
----------------------------------------
[AJOUTÉ] Système d'événements
[AJOUTÉ] Prise en charge de plusieurs abris
[AJOUTÉ] Clés et portes verrouillées
[AJOUTÉ] Lunettes de visée et options de visée
[AJOUTÉ] Prise en charge native de DirectX
[AJOUTÉ] Mise en cache native des shaders
[AJOUTÉ] Interface utilisateur des outils (Interface)
[AJOUTÉ] Calendrier des événements (Outils)
[AJOUTÉ] Menu de fabrication (Outils)
[AJOUTÉ] Notes de mission (Outils)
[AJOUTÉ] Carte du monde (Outils)
[AJOUTÉ] Lecteur de cassettes (Outils)
[AJOUTÉ] Nouveau mode de jeu : Darkness
[AJOUTÉ] Nouveau mode de jeu : Ironman
[AJOUTÉ] Nouvelle carte : École (Zone 05)
[AJOUTÉ] Nouvelle carte : Autoroute (Zone 05)
[AJOUTÉ] Nouvelle carte : Avant-poste (Zone 05)
[AJOUTÉ] Nouvelle carte : Terminal (Vostok)
[AJOUTÉ] Nouvel abri : Grenier
[AJOUTÉ] Nouvel abri : Bunker
[AJOUTÉ] Nouvel abri : Tente
[AJOUTÉ] Nouvel abri : Salle de classe
[AJOUTÉ] Nouveau marchand : Docteur
[AJOUTÉ] Nouveau marchand : Armurier
[AJOUTÉ] Nouveau boss : Punisher
[AJOUTÉ] Nouveau personnage : Cat
[AJOUTÉ] Nouvel événement : Retour du marchand
[AJOUTÉ] Nouvel événement : Avions de chasse
[AJOUTÉ] Nouvel événement : Chat disparu
[AJOUTÉ] Nouvel événement : Chef des bandits
[AJOUTÉ] Nouvel événement : Largages aériens
[AJOUTÉ] Nouvel événement : BTR
[AJOUTÉ] Nouvel événement : Hélicoptères d'attaque
[AJOUTÉ] Nouvel événement : Sites de crash
[AJOUTÉ] Nouvel événement : Avant-poste compromis
[AJOUTÉ] Nouvel événement : Évasion du marchand
[AJOUTÉ] Nouvel événement : Transmission
[AJOUTÉ] Nouvelle mission : Prime Time
[AJOUTÉ] Nouvelle mission : Réserve de café
[AJOUTÉ] Nouvelle mission : Une affaire qui fait transpirer
[AJOUTÉ] Nouvelle mission : Fait maison
[AJOUTÉ] Nouvelle mission : Un courant d'air désagréable
[AJOUTÉ] Nouvelle mission : Mains sûres
[AJOUTÉ] Nouvelle mission : Rat de bibliothèque
[AJOUTÉ] Nouvelle mission : Maître des dés
[AJOUTÉ] Nouvelle mission : Chirurgie nocturne
[AJOUTÉ] Nouvelle mission : Infections
[AJOUTÉ] Nouvelle mission : Hypovolémie
[AJOUTÉ] Nouvelle mission : Harmonica
[AJOUTÉ] Nouvelle mission : Rapport du patient
[AJOUTÉ] Nouvelle mission : Substance
[AJOUTÉ] Nouvelle mission : Suceurs de sang
[AJOUTÉ] Nouvelle mission : Repas chaud
[AJOUTÉ] Nouvelle mission : Commerce nordique
[AJOUTÉ] Nouvelle mission : Grandes lames
[AJOUTÉ] Nouvelle mission : Livraison de munitions
[AJOUTÉ] Nouvelle mission : Livraison d'armes
[AJOUTÉ] Nouvelle mission : Médecin
[AJOUTÉ] Nouvelle mission : Collecte à domicile
[AJOUTÉ] Nouvelle mission : Les droits de tout un chacun
[AJOUTÉ] Nouvelle mission : Tueur à gages
[AJOUTÉ] Nouvelle arme : RK-62
[AJOUTÉ] Nouvelle arme : RK-62M
[AJOUTÉ] Nouvelle arme : M4A1
[AJOUTÉ] Nouvelle arme : K416
[AJOUTÉ] Nouvelle arme : P3
[AJOUTÉ] Nouvel accessoire : AN-15
[AJOUTÉ] Nouvel objet : Canon KAR-21
[AJOUTÉ] Nouvel objet : Bonnet Flame
[AJOUTÉ] Nouvel objet : Casquette M62
[AJOUTÉ] Nouvel objet : Gourde
[AJOUTÉ] Nouvel objet : AFAK
[AJOUTÉ] Nouvel objet : Couverture thermique
[AJOUTÉ] Nouvel objet : Solution saline
[AJOUTÉ] Nouvel objet : Antiseptique
[AJOUTÉ] Nouvel objet : Lingettes
[AJOUTÉ] Nouvel objet : Mouchoirs
[AJOUTÉ] Nouvel objet : Déodorant
[AJOUTÉ] Nouvel objet : Carte
[AJOUTÉ] Nouvel objet : Carte (tactique)
[AJOUTÉ] Nouvel objet : Kit de réparation d'armes
[AJOUTÉ] Nouvel objet : Boîte à pêche
[AJOUTÉ] Nouvel objet : Filtre à huile
[AJOUTÉ] Nouvel objet : Filtres à café
[AJOUTÉ] Nouvel objet : Siphons
[AJOUTÉ] Nouvel objet : Bois
[AJOUTÉ] Nouvel objet : Oreiller
[AJOUTÉ] Nouvel objet : Couverture
[AJOUTÉ] Nouvel objet : Bâtons
[AJOUTÉ] Nouvel objet : Chiffons
[AJOUTÉ] Nouvel objet : Cassette (Bande originale)
[AJOUTÉ] Nouvel objet : Cassette (Electrofolk)
[AJOUTÉ] Nouvel objet : Cassette (Symphonie)
[AJOUTÉ] Nouvel objet : Cassette (Tubes radio)
[AJOUTÉ] Nouvel objet : Clé du grenier
[AJOUTÉ] Nouvel objet : Clé du bunker
[AJOUTÉ] Nouvel objet : Clé de la salle de classe
[AJOUTÉ] Nouvel objet : Clé de la cave
[AJOUTÉ] Nouvel objet : Clé du gymnase
[AJOUTÉ] Nouvel objet : Clé du tunnel
[AJOUTÉ] Nouveau meuble : Palette
[AJOUTÉ] Nouveau meuble : Télévision
[AJOUTÉ] Nouveau meuble : Étagère métallique
[AJOUTÉ] Nouveau meuble : Support de cible
[AJOUTÉ] Nouveau meuble : Panneau (Zone frontalière)
[AJOUTÉ] Nouveau meuble : Affiche (Posture)
[AJOUTÉ] Nouveau meuble : Chariot (petit)
[AJOUTÉ] Nouveau meuble : Chariot (haut)
[AJOUTÉ] Nouveau meuble : Chaise (école)
[AJOUTÉ] Nouveau meuble : Armoire (bureau)
[AJOUTÉ] Nouveau meuble : Bureau (bureau)
[AJOUTÉ] Nouvelle recette : Boisson énergisante
[AJOUTÉ] Nouvelle recette : Café filtre
[AJOUTÉ] Nouvelle recette : Soupe de petits pois
[AJOUTÉ] Nouvelle recette : Soupe de tomates
[AJOUTÉ] Nouvelle recette : Soupe de poisson
[AJOUTÉ] Nouvelle recette : Boulettes de viande
[AJOUTÉ] Nouvelle recette : Kompot
[AJOUTÉ] Nouvelle recette : Kilju
[AJOUTÉ] Nouvelle recette : Bandage de fortune
[AJOUTÉ] Nouvelle recette : Garrot de fortune
[AJOUTÉ] Nouvelle recette : Attelle de fortune
[AJOUTÉ] Nouvelle recette : Réparation d'arme
[AJOUTÉ] Nouvelle recette : Amélioration du KAR-21
[AJOUTÉ] Nouvelle recette : Station de cuisine
[AJOUTÉ] Nouvelle recette : Lit civil
[AJOUTÉ] Nouvelle recette : Lit nomade
[AJOUTÉ] Intro du jeu basée sur l'univers au démarrage d'une nouvelle partie
[AJOUTÉ] Rendu des polices haute résolution pour les écrans 4K/Retina
[AJOUTÉ] Zones de bordure supplémentaires sur la carte pour empêcher les bords de la carte d'être visibles
[AJOUTÉ] Les différents marchands ont des taux d'imposition de base variables [100-300 %]
[AJOUTÉ] L'utilisation des armes réduit leur état au fil du temps
[AJOUTÉ] Un état de l'arme trop bas peut désormais entraîner des dysfonctionnements
[AJOUTÉ] Les armes peuvent être réparées à l'aide d'un kit de réparation d'armes (fabrication)
[AJOUTÉ] Prise en charge des chargeurs modulaires (STANAG) pour les M4A1 / KM18 / K416
[AJOUTÉ] Prise en charge des chargeurs modulaires (RK) pour les RK-95 / RK-62 / RK-62M
[AJOUTÉ] Zones sensibles de l'IA où celle-ci réagira à des événements tels que les largages aériens
[AJOUTÉ] L'IA peut désormais patrouiller dans les pièces des appartements (et pas seulement dans les cages d'escalier)
[AJOUTÉ] L'hélicoptère de l'IA peut désormais tirer des roquettes dans certains scénarios
[AJOUTÉ] Les sons de mort de l'IA s'arrêtent immédiatement en cas de tir à la tête « hors de souffrance »
[AJOUTÉ] Les mines utilisent désormais un système de génération à la volée et apparaissent de manière aléatoire pour chaque instance de carte
[AJOUTÉ] Les mines peuvent désormais apparaître directement à la limite de la carte et légèrement au-delà
[AJOUTÉ] Les objets à base de liquide peuvent désormais geler (Hiver)
[AJOUTÉ] Entrer dans l'eau accélère le gel des objets (Hiver)
[AJOUTÉ] Les objets gelés peuvent être dégelés à l'aide de sources de chaleur ou d'abris (Hiver)
[AJOUTÉ] Les marchands n'acceptent pas les objets défectueux ou gelés
[AJOUTÉ] Les recettes d'artisanat n'acceptent pas les objets défectueux ou gelés
[AJOUTÉ] Jouer d'un instrument de musique augmente lentement la santé mentale au fil du temps
[AJOUTÉ] Dormir consomme désormais à la fois de l'énergie et de l'Eau [-20]
[AJOUTÉ] Dormir augmente désormais la santé mentale [+20]
[AJOUTÉ] Les sacs de couchage augmentent la température corporelle [+50]
[AJOUTÉ] Les couvertures, oreillers et la mélatonine peuvent désormais également être utilisés pour dormir
[AJOUTÉ] Utiliser des articles de couchage autres que des sacs de couchage à l'extérieur diminue la température corporelle [-100] (Hiver)
[AJOUTÉ] Les sources de feu en extérieur, comme les braseros, peuvent être utilisées pour l'artisanat nécessitant de la chaleur
[AJOUTÉ] L'artisanat prend en charge les outils réutilisables qui ne sont pas consommés par les recettes
[AJOUTÉ] Tâches du didacticiel séparées qui couvrent également l'artisanat et les meubles
[AJOUTÉ] Les meubles peuvent désormais être empilés et placés les uns sur les autres
[AJOUTÉ] Les meubles prennent désormais en charge le mode aimant (Surface Magnet) pour s'aligner sur les surfaces
[AJOUTÉ] Les simulations de butin et les conteneurs peuvent désormais utiliser des types et emplacements d'apparition « Industriels »
[AJOUTÉ] Le son de la radio utilise désormais un filtre passe-haut et un son plus déformé
[AJOUTÉ] Des boutons « Journal des modifications » et « Vérification du matériel » ont été ajoutés au menu principal
[AJOUTÉ] Poignées de porte en 3D et animations d'interaction avec les poignées
[AJOUTÉ] Si le joueur tombe à travers le terrain, le système de repli le ramène dans le monde du jeu
[AJOUTÉ] Si un objet tombe à travers le terrain, le système de secours empêche l'objet de consommer des ressources CPU
[AJOUTÉ] Si un objet tombe à travers un abri, le système de secours génère l'objet directement dans l'inventaire
----------------------------------------
[CORRIGÉ] L'interface de vérification des munitions se figeait lorsque l'on entrait dans l'eau tout en effectuant une vérification des munitions
[CORRIGÉ] Le calcul de la valeur des allumettes n'était pas basé sur la quantité et pouvait être exploité
[CORRIGÉ] Le rechargement pendant le chargement des munitions pouvait entraîner la duplication des munitions et dépasser les limites de munitions
[CORRIGÉ] Les piles d'objets pleines pouvaient entraîner une duplication lors de l'utilisation du transfert rapide
[CORRIGÉ] Les piles d'objets pleines pouvaient entraîner une duplication lors de l'utilisation du transfert contextuel
[CORRIGÉ] Le passage des tâches du marchand à l'approvisionnement pendant la livraison d'objets conservait les objets sélectionnés
[CORRIGÉ] Un double-clic sur les tâches du marchand pendant la livraison d'objets conservait les objets sélectionnés
[CORRIGÉ] Les grilles de Tetris pouvaient provoquer l'apparition d'objets fantômes et des erreurs à certaines résolutions d'écran
[CORRIGÉ] Le temps de simulation pouvait rester bloqué à 00:00 sur certains matériels pendant le chargement
[CORRIGÉ] La saison de simulation pouvait passer de l'hiver à l'été sur certains matériels pendant le chargement
[CORRIGÉ] Équiper une arme directement après avoir lancé une grenade déséquipait l'arme
[CORRIGÉ] Équiper une arme directement après avoir lancé une grenade pouvait masquer le chargeur
[CORRIGÉ] La taille du menu contextuel de l'interface ne se réinitialisait pas horizontalement entre les objets
[CORRIGÉ] Le contrôleur du joueur pouvait rester bloqué sur les baignoires des appartements
[CORRIGÉ] Le cheminement de l'IA pouvait rester bloqué dans les bâtiments à plusieurs étages (appartements)
[CORRIGÉ] Le cheminement de l'IA pouvait traverser les escaliers (Appartements)
[CORRIGÉ] Les sacs à dos de l'IA ne s'affichaient pas à grande distance (+100 m)
[CORRIGÉ] Le son des armes présentait des distorsions / coupures lors de l'utilisation du mode automatique
[CORRIGÉ] Le volume ambiant n'affectait pas les effets sonores ambiants dynamiques
[CORRIGÉ] Les effets sonores ambiants dynamiques d'été pouvaient s'activer en hiver (comme les moustiques)
[CORRIGÉ] Les effets sonores d'empilement automatique pouvaient se déclencher lors d'un transfert rapide alors que les piles étaient déjà pleines
[CORRIGÉ] Le redimensionnement en mode fenêtré ne fonctionnait pas de manière fiable sur les configurations à un seul écran
[CORRIGÉ] Le moniteur sélectionné pouvait changer pendant les écrans de chargement sur les configurations à plusieurs écrans
[CORRIGÉ] La sauvegarde dans un abri permettait des positions d'objets corrompues, ce qui provoquait un scintillement de la lumière
[CORRIGÉ] Plusieurs messages du HUD s'affichaient simultanément et se chevauchaient
[CORRIGÉ] Les lumières du marchand généraliste provoquaient des artefacts et des fuites de lumière à l'extérieur
[CORRIGÉ] La sauvegarde de l'abri permettait des positions d'objets corrompues, ce qui provoquait un scintillement de la lumière
[CORRIGÉ] Les éléments de feu de camp et de feu traversaient les braseros et les barils de feu
[CORRIGÉ] Les effets visuels de feu ne s'affichaient pas à travers les lunettes de visée non-PIP
[CORRIGÉ] Incohérences au niveau des billboards des arbres et des niveaux d'exposition
[CORRIGÉ] Le brouillard d'environnement était légèrement visible à l'intérieur des abris
[CORRIGÉ] Les décalcomanies de balles étaient instables, scintillaient et disparaissaient au-delà de 25 m
[CORRIGÉ] Tirer sur des éléments naturels à l'échelle, comme des rochers, entraînait également une mise à l'échelle des décalcomanies de balles
[CORRIGÉ] Les lumières des marchands généralistes provoquaient des artefacts et transparaissaient à travers les murs
[CORRIGÉ] Plusieurs messages du HUD s'affichaient simultanément et se chevauchaient
[CORRIGÉ] Plusieurs problèmes avec ALT-TAB pouvant entraîner une absence de réponse du jeu
[CORRIGÉ] Le redimensionnement en mode fenêtré ne fonctionnait pas correctement sur les configurations à un seul écran
[CORRIGÉ] Le moniteur sélectionné pouvait changer pendant les écrans de chargement sur les configurations multi-écrans
----------------------------------------
[MODIFIÉ] Les niveaux de rareté « Commun » et « Peu commun » ont été fusionnés en « Commun »
[MODIFIÉ] La probabilité d'apparition des objets légendaires est passée de 1 % à 0,1 %
[MODIFIÉ] Les plaques d'armure apparaissent désormais toujours en parfait état
[MODIFIÉ] La durée aléatoire du sommeil est passée de 4-8 à 6-12
[MODIFIÉ] Les lasers ne peuvent être fixés qu'aux armes dotées de rails latéraux/supérieurs adaptés
[MODIFIÉ] Les gardes peuvent désormais également utiliser le M4A1 comme arme par défaut
[MODIFIÉ] Tous les fichiers de projet et de sauvegarde se trouvent désormais directement dans AppData/Roaming/[NomDuJeu]
[MODIFIÉ] Tous les fichiers exe et toutes les versions utilisent la numérotation standard de l'industrie (par exemple 0.1.0.0)
[MODIFIÉ] Certains noms d'armes et d'accessoires ont été remplacés par des pseudonymes
[MODIFIÉ] Le son des armes utilise des volumes de réverbération et d'écho plus réalistes après le tir
[MODIFIÉ] Plusieurs modifications ont été apportées au son des armes de l'IA afin d'améliorer le son directionnel et de passage
[MODIFIÉ] Les bougies ne provoquent plus de brûlure lorsqu'on marche dessus
[MODIFIÉ] Le modèle d'hélicoptère est passé du Mi-8 au Mi-24 (Hind)"	Version 0.1.0.0 (Will be deleted)	#Machine Translated	
New Game	Difficulty/Standard	String	0	ignore	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Standard	Select	Button	text	1987105260	Select	Sélectionner		#Machine Translated	
New Game	/	Button	0	ignore	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Standard	Select	Button	text		Selected	Sélectionné		#Machine Translated	
New Game	/	Button	0	substr	Scripts/Mode	gd			select.text	literal		19	Selected	Sélectionné		#Machine Translated	
New Game	/	Button	0	ignore	Scripts/Mode	gd			select.text	literal		24	Selected	Sélectionné		#Machine Translated	
New Game	/	Button	0	ignore	Scripts/Mode	gd			select.text	literal		29	Select	Sélectionner		#Machine Translated	
New Game	/	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes	Warning	Label	text	1818339096	Warning!	Attention !		#Machine Translated	
New Game	/	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Warning	Detail	Label	text	1311789019	Existing save files will be deleted	Les fichiers de sauvegarde existants seront supprimés		#Machine Translated	
New Game	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Buttons	Modes_Enter	Button	text	1342819983	Enter the Road	Prends la route		#Machine Translated	
New Game	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Buttons	Modes_Return	Button	text	327739041	← Return	← Retour		#Machine Translated	
New Game	Difficulty	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty	Header	Label	text	1142975339	Difficulty	Difficulté		#Machine Translated	
New Game	Difficulty	Section Info	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Header	Subheader	Label	text	1785663196	Gameplay mode	Mode de jeu		#Machine Translated	
New Game	Difficulty	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Standard	Hint	Label	text	1115798198	Recommended for new players	Recommandé pour les nouveaux joueurs		#Machine Translated	
New Game	Difficulty/Standard	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Standard	Name	Label	text	1943781324	Standard	Standard		#Machine Translated	
New Game	Difficulty/Standard	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Standard	Details	Label	text	1979679371	"- Random start kit
- Shelter spawn
- Starts 08:00 with neutral weather
- All character vitals 100
- Permadeath in Vostok"	"- Kit de départ aléatoire
- Apparition dans un abri
- Début à 8 h avec des conditions météo neutres
- Tous les paramètres vitaux des personnages à 100
- Mort définitive à Vostok"		#Machine Translated	
New Game	Difficulty/Darkness	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Darkness	Name	Label	text	357299361	Darkness	Les ténèbres		#Machine Translated	
New Game	Difficulty/Darkness	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Darkness	Details	Label	text	113876474	"- No start kit
- Random spawn
- Random start time & weather
- Random start vitals
- Permadeath in Vostok"	"- Pas de kit de départ
- Apparition aléatoire
- Heure de départ et conditions météo aléatoires
- Paramètres vitaux de départ aléatoires
- Mort définitive à Vostok"		#Machine Translated	
New Game	Difficulty/Darkness	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Darkness	Select	Button	text	1533099300	Select	Sélectionner		#Machine Translated	
New Game	Difficulty/Ironman	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Ironman	Name	Label	text	688804211	Ironman	Ironman		#Machine Translated	
New Game	Difficulty/Ironman	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Ironman	Details	Label	text	35357242	"- No start kit
- Random spawn
- Random start time & weather
- Random start vitals
- Always permadeath"	"- Pas de kit de départ
- Apparition aléatoire
- Heure de départ et conditions météo aléatoires
- Paramètres de santé de départ aléatoires
- Mort définitive à chaque échec"		#Machine Translated	
New Game	Difficulty/Ironman	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Difficulty/Ironman	Select	Button	text	1040458837	Select	Sélectionner		#Machine Translated	
New Game	Season	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season	Header	Label	text	631199784	Season	Saison		#Machine Translated	
New Game	Season	Section Info	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Header	Subheader	Label	text	1039100468	Seasonal mode	Mode saisonnier		#Machine Translated	
New Game	Season/Summer	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Summer	Hint	Label	text	2113406621	Recommended for new players	Recommandé pour les nouveaux joueurs		#Machine Translated	
New Game	Season/Summer	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Summer	Name	Label	text	1022932264	Summer	L'été		#Machine Translated	
New Game	Season/Summer	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Summer	Details	Label	text	745148717	"- Summer (365 days)
- No winter
- Day & night cycle (2.4h IRL)"	"- Été (365 jours)
- Pas d'hiver
- Cycle jour/nuit (2,4 h dans la réalité)"		#Machine Translated	
New Game	Season/Summer	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Summer	Select	Button	text	762513593	Select	Sélectionner		#Machine Translated	
New Game	Season/Winter	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Winter	Name	Label	text	1225530918	Winter	Hiver		#Machine Translated	
New Game	Season/Winter	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Winter	Details	Label	text	1238633642	"- No summer
- Winter (365 days)
- Day & night cycle (2.4h IRL)"	"- Pas d'été
- Hiver (365 jours)
- Cycle jour/nuit (2,4 h dans la réalité)"		#Machine Translated	
New Game	Season/Winter	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Winter	Select	Button	text	1694427365	Select	Sélectionner		#Machine Translated	
New Game	Season/Dynamic	SubSection Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Dynamic	Name	Label	text	1253705311	Dynamic	Dynamique		#Machine Translated	
New Game	Season/Dynamic	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Modes/Season/Dynamic	Details	Label	text	32667996	"- Summer / Autumn / Winter / Spring
- Dynamic season cycle (365 days)
- Day & night cycle (2.4h IRL)"	"- Été / Automne / Hiver / Printemps
- Cycle saisonnier dynamique (365 jours)
