WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Settings	Render Resolution	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	text	1480129753	Native	Natif		#Machine Translated	
Settings	Render Resolution	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	text	408616542	Image Sharpness	Netteté de l'image		#Machine Translated	
Settings	Lighting Quality	Section Title	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Lighting	Lighting	Label	text	1754304417	Lighting Quality	Qualité de l'éclairage		#Machine Translated	
Settings	Lighting Quality	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	text	1856829880	Low	Faible		#Machine Translated	
Settings	Lighting Quality	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	text	1240839901	Medium	Moyen		#Machine Translated	
Settings	Lighting Quality	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	text	1338458648	High	Élevé		#Machine Translated	
Settings	Lighting Quality	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	text	1687334721	Ultra	Ultra		#Machine Translated	
Settings	Anti-aliasing	Section Title	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	text	2029165260	Anti-aliasing	Lissage		#Machine Translated	
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	text	1644486263	Off	Désactivé		#Machine Translated	
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_2x	Button	text	29844067	MSAA 2x	MSAA 2x			
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_4x	Button	text	380447260	MSAA 4x	MSAA 4x			
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_8x	Button	text	1518996046	MSAA 8x	MSAA 8x			
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	text	804158341	SMAA Off	SMAA désactivé		#Machine Translated	
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	text	631942045	SMAA On	SMAA activé		#Machine Translated	
Settings	Exit	Section Title	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit	Exit	Label	text	1651642691	Exit	Sortie		#Machine Translated	
Settings	Exit	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	text	1300543063	Main Menu	Menu principal		#Machine Translated	
Settings	Exit	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	text	93322745	"Quit Game
"	Quitter le jeu		#Machine Translated	
Roadmap	/	Page Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Header	Label	text	1972842607	Roadmap	Feuille de route		#Machine Translated	
Roadmap	/	Page Subtitle	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Header	Subheader	Label	text	1554993421	Upcoming builds	Prochaines versions		#Machine Translated	
Roadmap	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Roadmap_Return	Button	text	283012031	← Return	← Retour		#Machine Translated	
Roadmap	Build 1	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	text	1370117663	Build 1 | Road	Build 1 | Route		#Machine Translated	
Roadmap	Build 1	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	text	1764579441	Completed	Terminé		#Machine Translated	
Roadmap	Build 1	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	text	744617097	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  Lancement en accès anticipé
•  Mécanique de jeu
•  Cartes étendues
•  Éléments dynamiques
•  Prise en charge de plusieurs abris"		#Machine Translated	
Roadmap	Build 2	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	text	1993826244	Build 2 | Nomads	Build 2 | Nomads		#Machine Translated	
Roadmap	Build 2	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	text	767804964	Q3/2026	3e trimestre 2026		#Machine Translated	
Roadmap	Build 2	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	text	1826473906	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  Faction alliée
•  Combat IA contre IA
•  Variantes d'IA
•  Pilote (Négociant)
•  Nouvelle carte et abri"		#Machine Translated	
Roadmap	Build 3	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	text	1646155276	Build 3 | Signal	Build 3 | Signal		#Machine Translated	
Roadmap	Build 3	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	text	805037100	Q4/2026	4e trimestre 2026		#Machine Translated	
Roadmap	Build 3	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	text	1971995323	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  Système de quêtes
•  Éléments de l'univers
•  Abris de la protection civile
•  Grand-mère (commerçante)
•  Nouvelle carte et nouvel abri"		#Machine Translated	
Roadmap	Build 4	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	text	414089883	Build 4 | Gunslinger	Build 4 | Pistolero		#Machine Translated	
Roadmap	Build 4	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	text	1482061025	TBA	TBA		#Machine Translated	
Roadmap	Build 4	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	text	1429767460	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  Révision des armes
•  Pénétration des balles
•  Kits de modification
•  Services des marchands
•  Nouvelle carte et refuge"		#Machine Translated	
Roadmap	Build 5	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	text	1556035428	Build 5 | North	Build 5 | Nord		#Machine Translated	
Roadmap	Build 5	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	text	1898265373	TBA	TBA		#Machine Translated	
Roadmap	Build 5	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	text	1603967771	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  Saisons dynamiques
•  Système de train
•  Chasse et faune sauvage
•  Chaman (commerçant)
•  Nouvelle carte et abri"		#Machine Translated	
Roadmap	Build 6	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	text	795440099	Build 6 | Abyss	Build 6 | Abyss		#Machine Translated	
Roadmap	Build 6	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	text	2022885881	TBA	TBA		#Machine Translated	
Roadmap	Build 6	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	text	1847421320	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  Système maritime
•  Bateaux de patrouille
•  Équipement de plongée
•  Pêcheur (commerçant)
•  Nouvelle carte et refuge"		#Machine Translated	
Roadmap	Build 7	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	text	1926599477	Build 7 | Enigma	Build 7 | Enigma		#Machine Translated	
Roadmap	Build 7	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	text	625710534	TBA	TBA		#Machine Translated	
Roadmap	Build 7	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	text	1842036238	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  Système de dialogue
•  Outils SIGINT
•  Transmissions
•  Scientifique (Négociant)
•  Abri Vostok"		#Machine Translated	
Roadmap	Build 8	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	text	1469453669	Build 8 | Silent Night	Build 8 | Douce nuit		#Machine Translated	
Roadmap	Build 8	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	text	2087478141	TBA	TBA		#Machine Translated	
Roadmap	Build 8	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	text	180614459	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  Série complète de quêtes
•  Options du monde
•  Système de destruction
•  Faction FINSOF
•  Nouvelle carte et nouvel abri"		#Machine Translated	
About	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	About_Return	Button	text	1908499967	← Return	← Retour		#Machine Translated	
About	Road to Vostok	Section Title	1	literal	Scenes/Menu	tscn	Scenes/Menu	About	Game	Label	text	1892643737	Road to Vostok	Road to Vostok			
About	Road to Vostok	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Game	Info	Label	text	599042053	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"Road to Vostok® est un jeu de survie solo exigeant situé dans une 
zone frontalière post-apocalyptique entre la Finlande et la Russie."		#Machine Translated	
About	Developer	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Developer	Label	text	2047311419	Developer	Développeur		#Machine Translated	
About	Developer	String	1	literal	Scenes/Menu	tscn	Scenes/Menu	About/Developer	Info	Label	text	1877874887	Road to Vostok Ltd.	Road to Vostok Ltd.			
About	Country of origin	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Country	Label	text	1878134789	Country of origin	Pays d'origine		#Machine Translated	
About	Country of origin	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Country	Info	Label	text	1071260401	Finland	Finlande		#Machine Translated	
About	Founding date	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Founding	Label	text	2076139329	Founding date	Date de création		#Machine Translated	
About	Founding date	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Founding	Info	Label	text	1503624243	Feb. 2022	Février 2022		#Machine Translated	
About	Copyright & Legal	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Copyright	Label	text	1237658650	Copyright & Legal	Droits d'auteur et mentions légales		#Machine Translated	
About	Copyright & Legal	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Copyright	Info	Label	text	313325499	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. Contenu du jeu
Road to Vostok © 2026 Road to Vostok Ltd. Tous droits réservés.

2. Marques commerciales
Road to Vostok ® est une marque déposée de Road to Vostok Ltd.

3. Moteur
Road to Vostok ® utilise le moteur open source Godot Engine"		#Machine Translated	
About	Engine License (MIT)	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	License	Label	text	1816856596	Engine License (MIT)	Licence du moteur (MIT)		#Machine Translated	
About	Engine License (MIT)	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/License	MIT	Label	text	921896888	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"Ce jeu utilise le moteur Godot, disponible sous la licence suivante :

Copyright © 2014-présent Contributeurs du moteur Godot.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy L'autorisation 
est par la présente accordée, à titre gratuit, à toute personne obtenant une copie de ce 
logiciel et des fichiers de documentation associés (le « Logiciel »), d'utiliser le Logiciel sans 
restriction, y compris, sans limitation, les droits d'utiliser, de copier, de modifier, de fusionner, 
de publier, de distribuer, de concéder en sous-licence et/ou de vendre des copies du Logiciel, 
et de permettre aux personnes à qui le Logiciel est fourni de faire de même, sous réserve des 
conditions suivantes :

La mention de copyright ci-dessus et la présente autorisation doivent figurer sur toutes les 
copies ou parties substantielles du Logiciel.

LE LOGICIEL EST FOURNI « TEL QUEL », SANS GARANTIE D'AUCUNE SORTE, EXPRESSE OU 
IMPLICITE, Y COMPRIS, MAIS SANS S'Y LIMITER, LES GARANTIES DE QUALITÉ MARCHANDE, 
D'ADÉQUATION À UN USAGE PARTICULIER ET DE NON-CONTREFAÇON. EN AUCUN CAS LES 
AUTEURS OU LES TITULAIRES DES DROITS D'AUTEUR NE POURRONT ÊTRE TENUS 
RESPONSABLES DE TOUTE RÉCLAMATION, DOMMAGE OU AUTRE RESPONSABILITÉ, QUE CE 
SOIT DANS LE CADRE D'UNE ACTION CONTRACTUELLE, DÉLICTUELLE OU AUTRE, DÉCOULANT 
DE, LIÉE À OU EN RELATION  AVEC LE LOGICIEL OU L'UTILISATION OU TOUTE AUTRE OPÉRATION 
CONCERNANT LE LOGICIEL."		#Machine Translated	
Loading	/	String	0	literal	Resources/Loader	tscn	Resources/Loader	Screen	Label	Label	text	1588621536	Loading...	Chargement en cours...		#Machine Translated	
			0	substr	Scripts/Loader	gd			label.text	literal		364	Loading...	Chargement en cours...		#Machine Translated	
Loading	/	String	0	pattern	Scripts/Loader	gd			label.text	concat		227	Loading {scene}...	Loading {scene}...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String		
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Intro...	Chargement de l'introduction...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Cabin...	Chargement de la cabine...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Tutorial...	Chargement du tutoriel...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Menu...	Chargement du menu...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Attic...	Chargement de l'espace de stockage...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Death...	Chargement de Death...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Classroom...	Chargement de la salle de classe...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Tent...	Chargement de la tente...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Bunker...	Chargement du silo...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Village...	Chargement du village...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Highway...	Chargement de l'autoroute...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading School...	Chargement de l'école...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Outpost...	Chargement de l'avant-poste...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Minefield...	Chargement de Minefield...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Apartments...	Chargement des appartements...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Terminal...	Chargement du terminal...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Template...	Chargement du modèle...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Loading	/	#Not Checked	0	literal	UI/Loading	tscn	UI/Loading	Screen	Label	Label	text	1018900388	Loading shaders...	Chargement des shaders...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	#Machine Translated	
Intro	/	String	0	literal	Scenes/Intro	tscn	Scenes/Intro	Intro/UI	Hint	Label	text	897130389	Skip Intro [SPACE]	Passer l'introduction [ESPACE]		#Machine Translated	
Intro	/	String	0	substr	Scripts/Intro	gd			hint.text	literal		28	Skip Intro [SPACE]	Passer l'introduction [ESPACE]		#Machine Translated	
Intro	/	String	0	ignore	Scripts/Intro	gd			hint.text	literal		29	Skip Intro [SPACE]	Passer l'introduction [ESPACE]		#Machine Translated	
Intro	/	String	0	ignore	Scripts/Intro	gd			hint.text	literal		30	Skip Intro [SPACE]	Passer l'introduction [ESPACE]		#Machine Translated	
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main	Hint	Label	text	1234347869	Character died	Le personnage est mort		#Machine Translated	
Death	/	String	0	substr	Scripts/Death	gd			hint.text	literal		33	All save files deleted	Tous les fichiers enregistrés ont été supprimés		#Machine Translated	
Death	/	String	0	substr	Scripts/Death	gd			hint.text	literal		36	Character died	Le personnage est mort		#Machine Translated	
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Load	Button	text	1117002096	Load game	Charger la partie		#Machine Translated	
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Menu	Button	text	2017574782	"Main Menu
"	Menu principal		#Machine Translated	
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Quit	Button	text	246735259	"Quit
"	Quitter		#Machine Translated	
/	Scene	Name	0	substr									Intro	Introduction		#Machine Translated	
/	Scene	Name	0	substr									Cabin	Cabine	Defined at Loader.gd: const shelters	#Machine Translated	
/	Scene	Name	0	substr									Shelter	Refuge		#Machine Translated	
/	Scene	Name	0	substr									Tutorial	Tutoriel		#Machine Translated	
/	Scene	Name	0	substr									Menu	Menu		#Machine Translated	
/	Scene	Name	0	substr									Attic	grenier	Defined at Loader.gd: const shelters	#Machine Translated	
/	Scene	Name	0	substr									Death	Mort		#Machine Translated	
/	Scene	Name	0	substr									Classroom	Salle de classe	Defined at Loader.gd: const shelters	#Machine Translated	
/	Scene	Name	0	substr									Tent	Tente	Defined at Loader.gd: const shelters	#Machine Translated	
/	Scene	Name	0	substr									Bunker	Bunker	Defined at Loader.gd: const shelters	#Machine Translated	
/	Scene	Name	0	substr									Village	Village		#Machine Translated	
/	Scene	Name	0	substr									Area 05	Zone 05		#Machine Translated	
/	Scene	Name	0	substr									Highway	Autoroute		#Machine Translated	
/	Scene	Name	0	substr									School	École		#Machine Translated	
/	Scene	Name	0	substr									Outpost	Avant-poste		#Machine Translated	
/	Scene	Name	0	substr									Border Zone	Zone frontalière		#Machine Translated	
/	Scene	Name	0	substr									Minefield	Champ de mines		#Machine Translated	
/	Scene	Name	0	substr									Apartments	Appartements		#Machine Translated	
/	Scene	Name	0	substr									Terminal	Terminal		#Machine Translated	
/	Scene	ToolTip	0	substr									Tutorial Exit	Sortie du tutoriel			
/	Scene	Name	0	substr									Template	Modèle		#Machine Translated	
/	Scene	#Not Checked	0	substr									shaders	shaders		#Machine Translated	
NPC	Traders	Name	0	substr									Trader	Trader		#Machine Translated	
NPC	Traders	Name	0	substr	Traders/Generalist/Generalist	tres				name			Generalist	Généraliste		#Machine Translated	
NPC	Traders	Name	0	substr	Traders/Doctor/Doctor	tres				name			Doctor	Médecin		#Machine Translated	
NPC	Traders	Name	0	substr	Traders/Gunsmith/Gunsmith	tres				name			Gunsmith	Armurier		#Machine Translated	
NPC	Traders	Name	0	substr									Driver	Conducteur		#Machine Translated	
NPC	Traders	Name	0	substr									Grandma	Grand-mère		#Machine Translated	
NPC	Traders	Name	0	substr									Shaman	Chaman		#Machine Translated	
NPC	Traders	Name	0	substr									Fisherman	Pêcheur		#Machine Translated	
NPC	Traders	Name	0	substr									Scientist	Chercheur		#Machine Translated	
NPC	Hostile	Name	0	substr									Bandit	Bandit	Hostile NPC faction spawned in Area 05;	#Machine Translated	
NPC	Hostile	Name	0	substr									Guards	Gardes	Hostile NPC faction spawned in Border Zone;	#Machine Translated	
NPC	Hostile	Name	0	substr									Military	Militaire	Hostile NPC faction spawned in Vostok;	#Machine Translated	
NPC	Elite	Name	0	substr									Punisher	Le Punisher	Hostile Elite(Boss) NPC spawned in Area 05;	#Machine Translated	
/	Weather	Dictionary	0	substr									Neutral	Neutre		#Machine Translated	
/	Weather	Dictionary	0	substr									Overcast	Ciel couvert		#Machine Translated	
/	Weather	Dictionary	0	substr									Rain	Pluie		#Machine Translated	
/	Weather	Dictionary	0	substr									Storm	Tempête		#Machine Translated	
/	Material	Dictionary	0	substr									Generic	Générique		#Machine Translated	
/	Material	Dictionary	0	substr									Wood	Bois		#Machine Translated	
/	Material	Dictionary	0	substr									Metal	Métal		#Machine Translated	
/	Material	Dictionary	0	substr									Concrete	Béton		#Machine Translated	
/	Material	Dictionary	0	substr									Rock	Rock		#Machine Translated	
/	Material	Dictionary	0	substr									Vostok	Vostok			
